along_m,lateral_m,expected_area_m2,no_signal
1190.0,150.0,1134.5748,0.0
1200.0,150.0,1185.9661,0.0
1210.0,150.0,1238.6604,0.0
1220.0,150.0,1292.6598,0.0
1230.0,150.0,1347.9641,0.0
1240.0,150.0,1404.5717,0.0
1250.0,150.0,1462.4829,0.0
1260.0,150.0,1521.6978,0.0
1270.0,150.0,1582.2183,0.0
1280.0,150.0,1644.0388,0.0
1290.0,150.0,1707.1611,0.0
1300.0,150.0,1771.5859,0.0
1310.0,150.0,1837.313,0.0
1320.0,150.0,1904.3396,0.0
1330.0,150.0,1972.6663,0.0
1340.0,150.0,2042.2905,0.0
1350.0,150.0,2113.2146,0.0
1360.0,150.0,2185.4336,0.0
1370.0,150.0,2258.9492,0.0
1380.0,150.0,2333.7593,0.0
1390.0,150.0,2409.8618,0.0
1400.0,150.0,2487.255,0.0
1410.0,150.0,2565.9387,0.0
1420.0,150.0,2645.9106,0.0
1430.0,150.0,2727.1702,0.0
1440.0,150.0,2809.7134,0.0
1450.0,150.0,2893.541,0.0
1460.0,150.0,2978.646,0.0
1470.0,150.0,3065.0317,0.0
1480.0,150.0,3152.6914,0.0
1490.0,150.0,3241.6235,0.0
1500.0,150.0,3331.8274,0.0
1510.0,150.0,3423.301,0.0
1520.0,150.0,3516.0352,0.0
1530.0,150.0,3610.0342,0.0
1540.0,150.0,3705.2903,0.0
1550.0,150.0,3801.7988,0.0
1560.0,150.0,3899.5571,0.0
1570.0,150.0,3998.565,0.0
1580.0,150.0,4098.8145,0.0
1590.0,150.0,4200.3066,0.0
1600.0,150.0,4303.0264,0.0
1610.0,150.0,4406.983,0.0
1620.0,150.0,4512.1543,0.0
1630.0,150.0,4618.5557,0.0
1640.0,150.0,4726.161,0.0
1650.0,150.0,4834.9834,0.0
1660.0,150.0,4945.001,0.0
1670.0,150.0,5056.222,0.0
1680.0,150.0,5168.631,0.0
1690.0,150.0,5282.2188,0.0
1700.0,150.0,5396.9893,0.0
1710.0,150.0,5512.9316,0.0
1720.0,150.0,5630.033,0.0
1730.0,150.0,5748.292,0.0
1740.0,150.0,5867.6953,0.0
1750.0,150.0,5988.2383,0.0
1760.0,150.0,6109.917,0.0
1770.0,150.0,6232.707,0.0
1780.0,150.0,6356.62,0.0
1790.0,150.0,6481.6357,0.0
1800.0,150.0,6607.7354,0.0
-200.0,160.0,6764.77,0.0
-190.0,160.0,6621.339,0.0
-180.0,160.0,6479.916,0.0
-170.0,160.0,6340.4785,0.0
-160.0,160.0,6203.0054,0.0
-150.0,160.0,6067.4736,0.0
-140.0,160.0,5933.8604,0.0
-130.0,160.0,5802.1504,0.0
-120.0,160.0,5672.3184,0.0
-110.0,160.0,5544.346,0.0
-100.0,160.0,5418.215,0.0
-90.0,160.0,5293.9062,0.0
-80.0,160.0,5171.403,0.0
-70.0,160.0,5050.683,0.0
-60.0,160.0,4931.7314,0.0
-50.0,160.0,4814.5303,0.0
-40.0,160.0,4699.0625,0.0
-30.0,160.0,4585.3154,0.0
-20.0,160.0,4473.271,0.0
-10.0,160.0,4362.9126,0.0
0.0,160.0,4254.228,0.0
10.0,160.0,4147.199,0.0
20.0,160.0,4041.814,0.0
30.0,160.0,3938.0574,0.0
40.0,160.0,3835.9163,0.0
50.0,160.0,3735.376,0.0
60.0,160.0,3636.427,0.0
70.0,160.0,3539.0535,0.0
80.0,160.0,3443.244,0.0
90.0,160.0,3348.9878,0.0
100.0,160.0,3256.2722,0.0
110.0,160.0,3165.0854,0.0
120.0,160.0,3075.4175,0.0
130.0,160.0,2987.2563,0.0
140.0,160.0,2900.5928,0.0
150.0,160.0,2815.4155,0.0
160.0,160.0,2731.7148,0.0
170.0,160.0,2649.483,0.0
180.0,160.0,2568.708,0.0
190.0,160.0,2489.3818,0.0
200.0,160.0,2411.4954,0.0
210.0,160.0,2335.041,0.0
220.0,160.0,2260.0088,0.0
230.0,160.0,2186.3906,0.0
240.0,160.0,2114.1807,0.0
250.0,160.0,2043.3694,0.0
260.0,160.0,1973.9495,0.0
270.0,160.0,1905.9148,0.0
280.0,160.0,1839.2571,0.0
290.0,160.0,1773.9705,0.0
300.0,160.0,1710.0479,0.0
310.0,160.0,1647.4827,0.0
320.0,160.0,1586.2681,0.0
330.0,160.0,1526.4001,0.0
340.0,160.0,1467.8711,0.0
350.0,160.0,1410.6763,0.0
360.0,160.0,1354.8103,0.0
370.0,160.0,1300.2675,0.0
380.0,160.0,1247.0425,0.0
390.0,160.0,1195.1311,0.0
400.0,160.0,1144.5278,0.0
410.0,160.0,1095.2285,0.0
420.0,160.0,1047.2288,0.0
430.0,160.0,1000.5245,0.0
440.0,160.0,955.1112,0.0
450.0,160.0,910.98474,0.0
460.0,160.0,868.14185,0.0
470.0,160.0,826.5788,0.0
480.0,160.0,786.2914,0.0
490.0,160.0,747.2771,0.0
500.0,160.0,709.5321,0.0
510.0,160.0,673.0537,0.0
520.0,160.0,637.8387,0.0
530.0,160.0,603.8843,0.0
540.0,160.0,571.18634,0.0
550.0,160.0,539.74414,0.0
560.0,160.0,509.5544,0.0
570.0,160.0,480.61493,0.0
580.0,160.0,452.9231,0.0
590.0,160.0,426.47705,0.0
600.0,160.0,401.27435,0.0
610.0,160.0,377.31366,0.0
620.0,160.0,354.5926,0.0
630.0,160.0,333.10968,0.0
640.0,160.0,312.8628,0.0
650.0,160.0,293.8504,0.0
660.0,160.0,276.07178,0.0
670.0,160.0,259.52472,0.0
680.0,160.0,244.208,0.0
690.0,160.0,230.12068,0.0
700.0,160.0,217.26144,0.0
710.0,160.0,205.62918,0.0
720.0,160.0,195.22314,0.0
730.0,160.0,186.04187,0.0
740.0,160.0,178.08516,0.0
750.0,160.0,171.35153,0.0
760.0,160.0,165.8408,0.0
770.0,160.0,161.55179,0.0
780.0,160.0,158.48444,0.0
790.0,160.0,156.63788,0.0
800.0,160.0,156.01195,0.0
810.0,160.0,156.60556,0.0
820.0,160.0,158.41925,0.0
830.0,160.0,161.45187,0.0
840.0,160.0,165.70328,0.0
850.0,160.0,171.17365,0.0
860.0,160.0,177.86287,0.0
870.0,160.0,185.77008,0.0
880.0,160.0,194.89444,0.0
890.0,160.0,205.23863,0.0
900.0,160.0,216.80042,0.0
910.0,160.0,229.58038,0.0
920.0,160.0,243.57857,0.0
930.0,160.0,258.7951,0.0
940.0,160.0,275.22998,0.0
950.0,160.0,292.88306,0.0
960.0,160.0,311.7545,0.0
970.0,160.0,331.84518,0.0
980.0,160.0,353.1545,0.0
990.0,160.0,375.6831,0.0
1000.0,160.0,399.43018,0.0
1010.0,160.0,424.3973,0.0
1020.0,160.0,450.58417,0.0
1030.0,160.0,477.98996,0.0
1040.0,160.0,506.61652,0.0
1050.0,160.0,536.4634,0.0
1060.0,160.0,567.5304,0.0
1070.0,160.0,599.8181,0.0
1080.0,160.0,633.3275,0.0
1090.0,160.0,668.05804,0.0
1100.0,160.0,704.00903,0.0
1110.0,160.0,741.1819,0.0
1120.0,160.0,779.5763,0.0
1130.0,160.0,819.19244,0.0
1140.0,160.0,860.0308,0.0
1150.0,160.0,902.09143,0.0
1160.0,160.0,945.3746,0.0
1170.0,160.0,989.8794,0.0
1180.0,160.0,1035.608,0.0
1190.0,160.0,1082.5576,0.0
1200.0,160.0,1130.7305,0.0
1210.0,160.0,1180.1255,0.0
1220.0,160.0,1230.7415,0.0
1230.0,160.0,1282.5808,0.0
1240.0,160.0,1335.6418,0.0
1250.0,160.0,1389.9255,0.0
1260.0,160.0,1445.4294,0.0
1270.0,160.0,1502.1549,0.0
1280.0,160.0,1560.1016,0.0
1290.0,160.0,1619.2693,0.0
1300.0,160.0,1679.6565,0.0
1310.0,160.0,1741.2615,0.0
1320.0,160.0,1804.0887,0.0
1330.0,160.0,1868.1316,0.0
1340.0,160.0,1933.3931,0.0
1350.0,160.0,1999.8701,0.0
1360.0,160.0,2067.5654,0.0
1370.0,160.0,2136.4744,0.0
1380.0,160.0,2206.5967,0.0
1390.0,160.0,2277.9302,0.0
1400.0,160.0,2350.478,0.0
1410.0,160.0,2424.2354,0.0
1420.0,160.0,2499.204,0.0
1430.0,160.0,2575.3777,0.0
1440.0,160.0,2652.7568,0.0
1450.0,160.0,2731.3389,0.0
1460.0,160.0,2811.1294,0.0
1470.0,160.0,2892.1152,0.0
1480.0,160.0,2974.301,0.0
1490.0,160.0,3057.685,0.0
1500.0,160.0,3142.2632,0.0
1510.0,160.0,3228.0317,0.0
1520.0,160.0,3314.9924,0.0
1530.0,160.0,3403.1387,0.0
1540.0,160.0,3492.4697,0.0
1550.0,160.0,3582.9797,0.0
1560.0,160.0,3674.6729,0.0
1570.0,160.0,3767.539,0.0
1580.0,160.0,3861.5737,0.0
1590.0,160.0,3956.7832,0.0
1600.0,160.0,4053.1553,0.0
1610.0,160.0,4150.69,0.0
1620.0,160.0,4249.3765,0.0
1630.0,160.0,4349.2217,0.0
1640.0,160.0,4450.2163,0.0
1650.0,160.0,4552.35,0.0
1660.0,160.0,4655.6284,0.0
1670.0,160.0,4760.042,0.0
1680.0,160.0,4865.5854,0.0
1690.0,160.0,4972.251,0.0
1700.0,160.0,5080.039,0.0
1710.0,160.0,5188.9365,0.0
1720.0,160.0,5298.9443,0.0
1730.0,160.0,5410.0566,0.0
1740.0,160.0,5522.262,0.0
1750.0,160.0,5635.5596,0.0
1760.0,160.0,5749.9336,0.0
1770.0,160.0,5865.3877,0.0
1780.0,160.0,5981.911,0.0
1790.0,160.0,6099.493,0.0
1800.0,160.0,6218.129,0.0
-200.0,170.0,6328.2114,0.0
-190.0,170.0,6195.8174,0.0
-180.0,170.0,6065.216,0.0
-170.0,170.0,5936.3857,0.0
-160.0,170.0,5809.3105,0.0
-150.0,170.0,5683.9727,0.0
-140.0,170.0,5560.3545,0.0
-130.0,170.0,5438.4434,0.0
-120.0,170.0,5318.2188,0.0
-110.0,170.0,5199.6655,0.0
-100.0,170.0,5082.7686,0.0
-90.0,170.0,4967.5137,0.0
-80.0,170.0,4853.8857,0.0
-70.0,170.0,4741.868,0.0
-60.0,170.0,4631.45,0.0
-50.0,170.0,4522.6157,0.0
-40.0,170.0,4415.3506,0.0
-30.0,170.0,4309.6445,0.0
-20.0,170.0,4205.4824,0.0
-10.0,170.0,4102.854,0.0
0.0,170.0,4001.7444,0.0
10.0,170.0,3902.143,0.0
20.0,170.0,3804.0376,0.0
30.0,170.0,3707.417,0.0
40.0,170.0,3612.2715,0.0
50.0,170.0,3518.5872,0.0
60.0,170.0,3426.3574,0.0
70.0,170.0,3335.5688,0.0
80.0,170.0,3246.213,0.0
90.0,170.0,3158.2803,0.0
100.0,170.0,3071.7603,0.0
110.0,170.0,2986.6436,0.0
120.0,170.0,2902.9214,0.0
130.0,170.0,2820.5852,0.0
140.0,170.0,2739.6267,0.0
150.0,170.0,2660.0364,0.0
160.0,170.0,2581.807,0.0
170.0,170.0,2504.9316,0.0
180.0,170.0,2429.4004,0.0
190.0,170.0,2355.2075,0.0
200.0,170.0,2282.3442,0.0
210.0,170.0,2210.8057,0.0
220.0,170.0,2140.5823,0.0
230.0,170.0,2071.6694,0.0
240.0,170.0,2004.0599,0.0
250.0,170.0,1937.7462,0.0
260.0,170.0,1872.7241,0.0
270.0,170.0,1808.9868,0.0
280.0,170.0,1746.5286,0.0
290.0,170.0,1685.3435,0.0
300.0,170.0,1625.4263,0.0
310.0,170.0,1566.7726,0.0
320.0,170.0,1509.3755,0.0
330.0,170.0,1453.2307,0.0
340.0,170.0,1398.334,0.0
350.0,170.0,1344.6808,0.0
360.0,170.0,1292.2661,0.0
370.0,170.0,1241.0854,0.0
380.0,170.0,1191.1348,0.0
390.0,170.0,1142.4102,0.0
400.0,170.0,1094.9073,0.0
410.0,170.0,1048.6227,0.0
420.0,170.0,1003.55273,0.0
430.0,170.0,959.6936,0.0
440.0,170.0,917.04224,0.0
450.0,170.0,875.59485,0.0
460.0,170.0,835.34875,0.0
470.0,170.0,796.30066,0.0
480.0,170.0,758.44763,0.0
490.0,170.0,721.78723,0.0
500.0,170.0,686.31604,0.0
510.0,170.0,652.03204,0.0
520.0,170.0,618.9322,0.0
530.0,170.0,587.01465,0.0
540.0,170.0,556.27637,0.0
550.0,170.0,526.7158,0.0
560.0,170.0,498.33063,0.0
570.0,170.0,471.11932,0.0
580.0,170.0,445.07935,0.0
590.0,170.0,420.20905,0.0
600.0,170.0,396.50662,0.0
610.0,170.0,373.97073,0.0
620.0,170.0,352.59973,0.0
630.0,170.0,332.39215,0.0
640.0,170.0,313.34607,0.0
650.0,170.0,295.4607,0.0
660.0,170.0,278.7348,0.0
670.0,170.0,263.16718,0.0
680.0,170.0,248.75636,0.0
690.0,170.0,235.5016,0.0
700.0,170.0,223.40213,0.0
710.0,170.0,212.45645,0.0
720.0,170.0,202.66422,0.0
730.0,170.0,194.02449,0.0
740.0,170.0,186.53647,0.0
750.0,170.0,180.19968,0.0
760.0,170.0,175.01315,0.0
770.0,170.0,170.97691,0.0
780.0,170.0,168.09012,0.0
790.0,170.0,166.35196,0.0
800.0,170.0,165.76257,0.0
810.0,170.0,166.3213,0.0
820.0,170.0,168.02814,0.0
830.0,170.0,170.88235,0.0
840.0,170.0,174.88383,0.0
850.0,170.0,180.03256,0.0
860.0,170.0,186.32834,0.0
870.0,170.0,193.77103,0.0
880.0,170.0,202.35948,0.0
890.0,170.0,212.09521,0.0
900.0,170.0,222.97786,0.0
910.0,170.0,235.00714,0.0
920.0,170.0,248.18304,0.0
930.0,170.0,262.5056,0.0
940.0,170.0,277.9748,0.0
950.0,170.0,294.59125,0.0
960.0,170.0,312.35406,0.0
970.0,170.0,331.26398,0.0
980.0,170.0,351.32135,0.0
990.0,170.0,372.5263,0.0
1000.0,170.0,394.87817,0.0
1010.0,170.0,418.37805,0.0
1020.0,170.0,443.02542,0.0
1030.0,170.0,468.82092,0.0
1040.0,170.0,495.7645,0.0
1050.0,170.0,523.8562,0.0
1060.0,170.0,553.09644,0.0
1070.0,170.0,583.48535,0.0
1080.0,170.0,615.0237,0.0
1090.0,170.0,647.7108,0.0
1100.0,170.0,681.54706,0.0
1110.0,170.0,716.5327,0.0
1120.0,170.0,752.6674,0.0
1130.0,170.0,789.95154,0.0
1140.0,170.0,828.38574,0.0
1150.0,170.0,867.9695,0.0
1160.0,170.0,908.7036,0.0
1170.0,170.0,950.587,0.0
1180.0,170.0,993.6217,0.0
1190.0,170.0,1037.8052,0.0
1200.0,170.0,1083.139,0.0
1210.0,170.0,1129.6229,0.0
1220.0,170.0,1177.2571,0.0
1230.0,170.0,1226.0403,0.0
1240.0,170.0,1275.9731,0.0
1250.0,170.0,1327.0552,0.0
1260.0,170.0,1379.2875,0.0
1270.0,170.0,1432.6686,0.0
1280.0,170.0,1487.1987,0.0
1290.0,170.0,1542.8761,0.0
1300.0,170.0,1599.7012,0.0
1310.0,170.0,1657.6744,0.0
1320.0,170.0,1716.7942,0.0
1330.0,170.0,1777.0621,0.0
1340.0,170.0,1838.4739,0.0
1350.0,170.0,1901.0322,0.0
1360.0,170.0,1964.7344,0.0
1370.0,170.0,2029.5815,0.0
1380.0,170.0,2095.5686,0.0
1390.0,170.0,2162.7002,0.0
1400.0,170.0,2230.9727,0.0
1410.0,170.0,2300.3843,0.0
1420.0,170.0,2370.9358,0.0
1430.0,170.0,2442.6235,0.0
1440.0,170.0,2515.4468,0.0
1450.0,170.0,2589.4072,0.0
1460.0,170.0,2664.5015,0.0
1470.0,170.0,2740.7246,0.0
1480.0,170.0,2818.0808,0.0
1490.0,170.0,2896.565,0.0
1500.0,170.0,2976.175,0.0
1510.0,170.0,3056.9097,0.0
1520.0,170.0,3138.7683,0.0
1530.0,170.0,3221.7473,0.0
1540.0,170.0,3305.8447,0.0
1550.0,170.0,3391.06,0.0
1560.0,170.0,3477.3843,0.0
1570.0,170.0,3564.8228,0.0
1580.0,170.0,3653.3694,0.0
1590.0,170.0,3743.0215,0.0
1600.0,170.0,3833.778,0.0
1610.0,170.0,3925.6333,0.0
1620.0,170.0,4018.5815,0.0
1630.0,170.0,4112.6265,0.0
1640.0,170.0,4207.76,0.0
1650.0,170.0,4303.9795,0.0
1660.0,170.0,4401.279,0.0
1670.0,170.0,4499.66,0.0
1680.0,170.0,4599.1113,0.0
1690.0,170.0,4699.634,0.0
1700.0,170.0,4801.2236,0.0
1710.0,170.0,4903.872,0.0
1720.0,170.0,5007.579,0.0
1730.0,170.0,5112.339,0.0
1740.0,170.0,5218.1406,0.0
1750.0,170.0,5324.983,0.0
1760.0,170.0,5432.8613,0.0
1770.0,170.0,5541.772,0.0
1780.0,170.0,5651.708,0.0
1790.0,170.0,5762.656,0.0
1800.0,170.0,5874.623,0.0
-200.0,180.0,5950.865,0.0
-190.0,180.0,5827.831,0.0
-180.0,180.0,5706.412,0.0
-170.0,180.0,5586.5967,0.0
-160.0,180.0,5468.366,0.0
-150.0,180.0,5351.709,0.0
-140.0,180.0,5236.6084,0.0
-130.0,180.0,5123.054,0.0
-120.0,180.0,5011.033,0.0
-110.0,180.0,4900.5312,0.0
-100.0,180.0,4791.535,0.0
-90.0,180.0,4684.0327,0.0
-80.0,180.0,4578.0117,0.0
-70.0,180.0,4473.462,0.0
-60.0,180.0,4370.3687,0.0
-50.0,180.0,4268.7236,0.0
-40.0,180.0,4168.513,0.0
-30.0,180.0,4069.728,0.0
-20.0,180.0,3972.3586,0.0
-10.0,180.0,3876.392,0.0
0.0,180.0,3781.8218,0.0
10.0,180.0,3688.6343,0.0
20.0,180.0,3596.8218,0.0
30.0,180.0,3506.3743,0.0
40.0,180.0,3417.2832,0.0
50.0,180.0,3329.5383,0.0
60.0,180.0,3243.1343,0.0
70.0,180.0,3158.0588,0.0
80.0,180.0,3074.3052,0.0
90.0,180.0,2991.8652,0.0
100.0,180.0,2910.731,0.0
110.0,180.0,2830.8962,0.0
120.0,180.0,2752.3506,0.0
130.0,180.0,2675.0874,0.0
140.0,180.0,2599.102,0.0
150.0,180.0,2524.385,0.0
160.0,180.0,2450.9312,0.0
170.0,180.0,2378.7334,0.0
180.0,180.0,2307.7842,0.0
190.0,180.0,2238.0796,0.0
200.0,180.0,2169.6118,0.0
210.0,180.0,2102.375,0.0
220.0,180.0,2036.3636,0.0
230.0,180.0,1971.5725,0.0
240.0,180.0,1907.9949,0.0
250.0,180.0,1845.6277,0.0
260.0,180.0,1784.4641,0.0
270.0,180.0,1724.5002,0.0
280.0,180.0,1665.7301,0.0
290.0,180.0,1608.1504,0.0
300.0,180.0,1551.7552,0.0
310.0,180.0,1496.541,0.0
320.0,180.0,1442.5024,0.0
330.0,180.0,1389.6365,0.0
340.0,180.0,1337.9385,0.0
350.0,180.0,1287.405,0.0
360.0,180.0,1238.0323,0.0
370.0,180.0,1189.8164,0.0
380.0,180.0,1142.7538,0.0
390.0,180.0,1096.8408,0.0
400.0,180.0,1052.0745,0.0
410.0,180.0,1008.4516,0.0
420.0,180.0,965.96924,0.0
430.0,180.0,924.624,0.0
440.0,180.0,884.4136,0.0
450.0,180.0,845.3346,0.0
460.0,180.0,807.3849,0.0
470.0,180.0,770.5616,0.0
480.0,180.0,734.8626,0.0
490.0,180.0,700.28503,0.0
500.0,180.0,666.8269,0.0
510.0,180.0,634.48535,0.0
520.0,180.0,603.2591,0.0
530.0,180.0,573.146,0.0
540.0,180.0,544.1437,0.0
550.0,180.0,516.25085,0.0
560.0,180.0,489.46558,0.0
570.0,180.0,463.78607,0.0
580.0,180.0,439.21075,0.0
590.0,180.0,415.7381,0.0
600.0,180.0,393.36642,0.0
610.0,180.0,372.0948,0.0
620.0,180.0,351.9219,0.0
630.0,180.0,332.84583,0.0
640.0,180.0,314.86578,0.0
650.0,180.0,297.98077,0.0
660.0,180.0,282.18976,0.0
670.0,180.0,267.4914,0.0
680.0,180.0,253.88507,0.0
690.0,180.0,241.37003,0.0
700.0,180.0,229.94481,0.0
710.0,180.0,219.60939,0.0
720.0,180.0,210.36278,0.0
730.0,180.0,202.20387,0.0
740.0,180.0,195.13257,0.0
750.0,180.0,189.14818,0.0
760.0,180.0,184.2503,0.0
770.0,180.0,180.43837,0.0
780.0,180.0,177.71185,0.0
790.0,180.0,176.07031,0.0
800.0,180.0,175.51328,0.0
810.0,180.0,176.04088,0.0
820.0,180.0,177.65271,0.0
830.0,180.0,180.34827,0.0
840.0,180.0,184.12741,0.0
850.0,180.0,188.99037,0.0
860.0,180.0,194.93668,0.0
870.0,180.0,201.9659,0.0
880.0,180.0,210.07828,0.0
890.0,180.0,219.27289,0.0
900.0,180.0,229.55176,0.0
910.0,180.0,240.91324,0.0
920.0,180.0,253.3581,0.0
930.0,180.0,266.88596,0.0
940.0,180.0,281.49652,0.0
950.0,180.0,297.19083,0.0
960.0,180.0,313.9682,0.0
970.0,180.0,331.8288,0.0
980.0,180.0,350.77237,0.0
990.0,180.0,370.80084,0.0
1000.0,180.0,391.9124,0.0
1010.0,180.0,414.10767,0.0
1020.0,180.0,437.38675,0.0
1030.0,180.0,461.74994,0.0
1040.0,180.0,487.19754,0.0
1050.0,180.0,513.72925,0.0
1060.0,180.0,541.34546,0.0
1070.0,180.0,570.04675,0.0
1080.0,180.0,599.83246,0.0
1090.0,180.0,630.70355,0.0
1100.0,180.0,662.6592,0.0
1110.0,180.0,695.70044,0.0
1120.0,180.0,729.82733,0.0
1130.0,180.0,765.0392,0.0
1140.0,180.0,801.3363,0.0
1150.0,180.0,838.7189,0.0
1160.0,180.0,877.18774,0.0
1170.0,180.0,916.7417,0.0
1180.0,180.0,957.3822,0.0
1190.0,180.0,999.10767,0.0
1200.0,180.0,1041.9192,0.0
1210.0,180.0,1085.8167,0.0
1220.0,180.0,1130.799,0.0
1230.0,180.0,1176.8677,0.0
1240.0,180.0,1224.021,0.0
1250.0,180.0,1272.2593,0.0
1260.0,180.0,1321.5837,0.0
1270.0,180.0,1371.9932,0.0
1280.0,180.0,1423.4863,0.0
1290.0,180.0,1476.0632,0.0
1300.0,180.0,1529.7249,0.0
1310.0,180.0,1584.4703,0.0
1320.0,180.0,1640.2979,0.0
1330.0,180.0,1697.2091,0.0
1340.0,180.0,1755.2018,0.0
1350.0,180.0,1814.2773,0.0
1360.0,180.0,1874.4333,0.0
1370.0,180.0,1935.669,0.0
1380.0,180.0,1997.9851,0.0
1390.0,180.0,2061.3794,0.0
1400.0,180.0,2125.851,0.0
1410.0,180.0,2191.4033,0.0
1420.0,180.0,2258.0295,0.0
1430.0,180.0,2325.731,0.0
1440.0,180.0,2394.505,0.0
1450.0,180.0,2464.353,0.0
1460.0,180.0,2535.2747,0.0
1470.0,180.0,2607.2642,0.0
1480.0,180.0,2680.3247,0.0
1490.0,180.0,2754.4517,0.0
1500.0,180.0,2829.6475,0.0
1510.0,180.0,2905.9058,0.0
1520.0,180.0,2983.226,0.0
1530.0,180.0,3061.6086,0.0
1540.0,180.0,3141.0503,0.0
1550.0,180.0,3221.5498,0.0
1560.0,180.0,3303.1013,0.0
1570.0,180.0,3385.7107,0.0
1580.0,180.0,3469.3691,0.0
1590.0,180.0,3554.0757,0.0
1600.0,180.0,3639.8281,0.0
1610.0,180.0,3726.624,0.0
1620.0,180.0,3814.461,0.0
1630.0,180.0,3903.3376,0.0
1640.0,180.0,3993.2446,0.0
1650.0,180.0,4084.1875,0.0
1660.0,180.0,4176.161,0.0
1670.0,180.0,4269.159,0.0
1680.0,180.0,4363.176,0.0
1690.0,180.0,4458.216,0.0
1700.0,180.0,4554.27,0.0
1710.0,180.0,4651.334,0.0
1720.0,180.0,4749.408,0.0
1730.0,180.0,4848.4854,0.0
1740.0,180.0,4948.5635,0.0
1750.0,180.0,5049.633,0.0
1760.0,180.0,5151.694,0.0
1770.0,180.0,5254.742,0.0
1780.0,180.0,5358.769,0.0
1790.0,180.0,5463.7793,0.0
1800.0,180.0,5569.754,0.0
-200.0,190.0,5621.3164,0.0
-190.0,190.0,5506.332,0.0
-180.0,190.0,5392.816,0.0
-170.0,190.0,5280.762,0.0
-160.0,190.0,5170.1553,0.0
-150.0,190.0,5060.9873,0.0
-140.0,190.0,4953.243,0.0
-130.0,190.0,4846.9126,0.0
-120.0,190.0,4741.987,0.0
-110.0,190.0,4638.453,0.0
-100.0,190.0,4536.301,0.0
-90.0,190.0,4435.5195,0.0
-80.0,190.0,4336.0996,0.0
-70.0,190.0,4238.031,0.0
-60.0,190.0,4141.3057,0.0
-50.0,190.0,4045.9116,0.0
-40.0,190.0,3951.839,0.0
-30.0,190.0,3859.0818,0.0
-20.0,190.0,3767.6309,0.0
-10.0,190.0,3677.4766,0.0
0.0,190.0,3588.6104,0.0
10.0,190.0,3501.025,0.0
20.0,190.0,3414.711,0.0
30.0,190.0,3329.661,0.0
40.0,190.0,3245.8677,0.0
50.0,190.0,3163.3228,0.0
60.0,190.0,3082.0222,0.0
70.0,190.0,3001.9539,0.0
80.0,190.0,2923.1145,0.0
90.0,190.0,2845.497,0.0
100.0,190.0,2769.0923,0.0
110.0,190.0,2693.8972,0.0
120.0,190.0,2619.9026,0.0
130.0,190.0,2547.1035,0.0
140.0,190.0,2475.4944,0.0
150.0,190.0,2405.0688,0.0
160.0,190.0,2335.8213,0.0
170.0,190.0,2267.7466,0.0
180.0,190.0,2200.8396,0.0
190.0,190.0,2135.0942,0.0
200.0,190.0,2070.5054,0.0
210.0,190.0,2007.069,0.0
220.0,190.0,1944.7783,0.0
230.0,190.0,1883.6301,0.0
240.0,190.0,1823.6208,0.0
250.0,190.0,1764.7435,0.0
260.0,190.0,1706.9958,0.0
270.0,190.0,1650.3733,0.0
280.0,190.0,1594.8706,0.0
290.0,190.0,1540.4849,0.0
300.0,190.0,1487.212,0.0
310.0,190.0,1435.0482,0.0
320.0,190.0,1383.9891,0.0
330.0,190.0,1334.0332,0.0
340.0,190.0,1285.1748,0.0
350.0,190.0,1237.4126,0.0
360.0,190.0,1190.742,0.0
370.0,190.0,1145.1604,0.0
380.0,190.0,1100.6649,0.0
390.0,190.0,1057.2522,0.0
400.0,190.0,1014.92004,0.0
410.0,190.0,973.6653,0.0
420.0,190.0,933.4856,0.0
430.0,190.0,894.3784,0.0
440.0,190.0,856.3413,0.0
450.0,190.0,819.37146,0.0
460.0,190.0,783.468,0.0
470.0,190.0,748.62714,0.0
480.0,190.0,714.8474,0.0
490.0,190.0,682.12646,0.0
500.0,190.0,650.46265,0.0
510.0,190.0,619.85406,0.0
520.0,190.0,590.29956,0.0
530.0,190.0,561.79614,0.0
540.0,190.0,534.343,0.0
550.0,190.0,507.93857,0.0
560.0,190.0,482.58118,0.0
570.0,190.0,458.26935,0.0
580.0,190.0,435.002,0.0
590.0,190.0,412.77728,0.0
600.0,190.0,391.5946,0.0
610.0,190.0,371.45227,0.0
620.0,190.0,352.34906,0.0
630.0,190.0,334.28467,0.0
640.0,190.0,317.25723,0.0
650.0,190.0,301.2661,0.0
660.0,190.0,286.31076,0.0
670.0,190.0,272.38983,0.0
680.0,190.0,259.50238,0.0
690.0,190.0,247.64838,0.0
700.0,190.0,236.82657,0.0
710.0,190.0,227.03668,0.0
720.0,190.0,218.27757,0.0
730.0,190.0,210.54927,0.0
740.0,190.0,203.85059,0.0
750.0,190.0,198.18173,0.0
760.0,190.0,193.54158,0.0
770.0,190.0,189.93008,0.0
780.0,190.0,187.34705,0.0
790.0,190.0,185.79166,0.0
800.0,190.0,185.2639,0.0
810.0,190.0,185.76372,0.0
820.0,190.0,187.29062,0.0
830.0,190.0,189.84433,0.0
840.0,190.0,193.42467,0.0
850.0,190.0,198.0315,0.0
860.0,190.0,203.66504,0.0
870.0,190.0,210.3244,0.0
880.0,190.0,218.01038,0.0
890.0,190.0,226.72142,0.0
900.0,190.0,236.45908,0.0
910.0,190.0,247.22375,0.0
920.0,190.0,259.01398,0.0
