along_m,lateral_m,expected_area_m2,no_signal
1690.0,10.0,39270.906,1.0
1700.0,10.0,39270.906,1.0
1710.0,10.0,39270.906,1.0
1720.0,10.0,39270.906,1.0
1730.0,10.0,39270.906,1.0
1740.0,10.0,39270.906,1.0
1750.0,10.0,39270.906,1.0
1760.0,10.0,39270.906,1.0
1770.0,10.0,39270.906,1.0
1780.0,10.0,39270.906,1.0
1790.0,10.0,39270.906,1.0
1800.0,10.0,39270.906,1.0
-200.0,20.0,20986.05,0.0
-190.0,20.0,20543.824,0.0
-180.0,20.0,20088.336,0.0
-170.0,20.0,19619.742,0.0
-160.0,20.0,19138.207,0.0
-150.0,20.0,18643.896,0.0
-140.0,20.0,18136.969,0.0
-130.0,20.0,17617.623,0.0
-120.0,20.0,17086.047,0.0
-110.0,20.0,16542.469,0.0
-100.0,20.0,15987.147,0.0
-90.0,20.0,15420.367,0.0
-80.0,20.0,14842.481,0.0
-70.0,20.0,14253.885,0.0
-60.0,20.0,13655.074,0.0
-50.0,20.0,13046.613,0.0
-40.0,20.0,12429.202,0.0
-30.0,20.0,11803.663,0.0
-20.0,20.0,11170.988,0.0
-10.0,20.0,10532.389,0.0
0.0,20.0,9889.307,0.0
10.0,20.0,9243.486,0.0
20.0,20.0,8597.043,0.0
30.0,20.0,7952.5195,0.0
40.0,20.0,7313.0054,0.0
50.0,20.0,6682.248,0.0
60.0,20.0,6064.7837,0.0
70.0,20.0,5466.1396,0.0
80.0,20.0,4893.053,0.0
90.0,20.0,4353.758,0.0
100.0,20.0,3858.346,0.0
110.0,20.0,3419.0088,0.0
120.0,20.0,3038.9724,0.0
130.0,20.0,2707.526,0.0
140.0,20.0,2415.7444,0.0
150.0,20.0,2156.9019,0.0
160.0,20.0,1925.8225,0.0
170.0,20.0,1718.4514,0.0
180.0,20.0,1531.56,0.0
190.0,20.0,1362.5427,0.0
200.0,20.0,1209.2767,0.0
210.0,20.0,1070.0125,0.0
220.0,20.0,943.29895,0.0
230.0,20.0,827.9213,0.0
240.0,20.0,722.8589,0.0
250.0,20.0,627.2483,0.0
260.0,20.0,540.3563,0.0
270.0,20.0,461.5586,0.0
280.0,20.0,390.32196,0.0
290.0,20.0,326.19,0.0
300.0,20.0,268.77194,0.0
310.0,20.0,217.7331,0.0
320.0,20.0,172.7868,0.0
330.0,20.0,133.6882,0.0
340.0,20.0,100.22885,0.0
350.0,20.0,72.231735,0.0
360.0,20.0,49.547447,0.0
370.0,20.0,32.05126,0.0
380.0,20.0,19.63968,0.0
390.0,20.0,12.228626,0.0
400.0,20.0,9.750847,0.0
410.0,20.0,12.153725,0.0
420.0,20.0,19.398869,0.0
430.0,20.0,31.459446,0.0
440.0,20.0,48.319237,0.0
450.0,20.0,69.97194,0.0
460.0,20.0,96.4193,0.0
470.0,20.0,127.67082,0.0
480.0,20.0,163.74283,0.0
490.0,20.0,204.65683,0.0
500.0,20.0,250.43967,0.0
510.0,20.0,301.12198,0.0
520.0,20.0,356.737,0.0
530.0,20.0,417.32117,0.0
540.0,20.0,482.9126,0.0
550.0,20.0,553.5465,0.0
560.0,20.0,629.2576,0.0
570.0,20.0,710.08154,0.0
580.0,20.0,796.0458,0.0
590.0,20.0,887.1684,0.0
600.0,20.0,983.46173,0.0
610.0,20.0,1084.9254,0.0
620.0,20.0,1191.5303,0.0
630.0,20.0,1303.2319,0.0
640.0,20.0,1419.9468,0.0
650.0,20.0,1541.5525,0.0
660.0,20.0,1667.8427,0.0
670.0,20.0,1798.547,0.0
680.0,20.0,1933.253,0.0
690.0,20.0,2071.3604,0.0
700.0,20.0,2212.003,0.0
710.0,20.0,2353.8704,0.0
720.0,20.0,2494.9644,0.0
730.0,20.0,2633.3022,0.0
740.0,20.0,2769.076,0.0
750.0,20.0,2902.7715,0.0
760.0,20.0,3034.8174,0.0
770.0,20.0,3165.6108,0.0
780.0,20.0,3295.497,0.0
790.0,20.0,3424.7803,0.0
800.0,20.0,3553.7424,0.0
810.0,20.0,3682.6409,0.0
820.0,20.0,3811.6997,0.0
830.0,20.0,3941.1316,0.0
840.0,20.0,4071.124,0.0
850.0,20.0,4201.855,0.0
860.0,20.0,4333.485,0.0
870.0,20.0,4466.162,0.0
880.0,20.0,4600.026,0.0
890.0,20.0,4735.201,0.0
900.0,20.0,4871.8125,0.0
910.0,20.0,5009.964,0.0
920.0,20.0,5149.7676,0.0
930.0,20.0,5291.3174,0.0
940.0,20.0,5434.704,0.0
950.0,20.0,5580.0137,0.0
960.0,20.0,5727.3325,0.0
970.0,20.0,5876.7324,0.0
980.0,20.0,6028.294,0.0
990.0,20.0,6182.074,0.0
1000.0,20.0,6338.1465,0.0
1010.0,20.0,6496.5713,0.0
1020.0,20.0,6657.393,0.0
1030.0,20.0,6820.678,0.0
1040.0,20.0,6986.4507,0.0
1050.0,20.0,7154.7803,0.0
1060.0,20.0,7325.669,0.0
1070.0,20.0,7499.169,0.0
1080.0,20.0,7675.274,0.0
1090.0,20.0,7854.006,0.0
1100.0,20.0,8035.338,0.0
1110.0,20.0,8219.214,0.0
1120.0,20.0,8405.593,0.0
1130.0,20.0,8594.271,0.0
1140.0,20.0,8784.977,0.0
1150.0,20.0,8976.5625,0.0
1160.0,20.0,9167.198,0.0
1170.0,20.0,9357.658,0.0
1180.0,20.0,9548.419,0.0
1190.0,20.0,9739.676,0.0
1200.0,20.0,9931.651,0.0
1210.0,20.0,10124.436,0.0
1220.0,20.0,10318.162,0.0
1230.0,20.0,10512.89,0.0
1240.0,20.0,10708.709,0.0
1250.0,20.0,10905.627,0.0
1260.0,20.0,11103.74,0.0
1270.0,20.0,11303.094,0.0
1280.0,20.0,11503.6875,0.0
1290.0,20.0,11705.549,0.0
1300.0,20.0,11908.7295,0.0
1310.0,20.0,12113.276,0.0
1320.0,20.0,12319.143,0.0
1330.0,20.0,12526.4,0.0
1340.0,20.0,12735.056,0.0
1350.0,20.0,12945.115,0.0
1360.0,20.0,13156.613,0.0
1370.0,20.0,13369.517,0.0
1380.0,20.0,13583.887,0.0
1390.0,20.0,13799.72,0.0
1400.0,20.0,14017.012,0.0
1410.0,20.0,14235.787,0.0
1420.0,20.0,14456.039,0.0
1430.0,20.0,14677.787,0.0
1440.0,20.0,14901.023,0.0
1450.0,20.0,15125.766,0.0
1460.0,20.0,15352.003,0.0
1470.0,20.0,15579.789,0.0
1480.0,20.0,15809.068,0.0
1490.0,20.0,16039.902,0.0
1500.0,20.0,16272.267,0.0
1510.0,20.0,16504.354,0.0
1520.0,20.0,16734.475,0.0
1530.0,20.0,16962.693,0.0
1540.0,20.0,17188.938,0.0
1550.0,20.0,17413.227,0.0
1560.0,20.0,17635.572,0.0
1570.0,20.0,17856.035,0.0
1580.0,20.0,18074.498,0.0
1590.0,20.0,18291.062,0.0
1600.0,20.0,18505.703,0.0
1610.0,20.0,18718.377,0.0
1620.0,20.0,18929.148,0.0
1630.0,20.0,19137.982,0.0
1640.0,20.0,19344.89,0.0
1650.0,20.0,39270.906,1.0
1660.0,20.0,39270.906,1.0
1670.0,20.0,39270.906,1.0
1680.0,20.0,39270.906,1.0
1690.0,20.0,39270.906,1.0
1700.0,20.0,39270.906,1.0
1710.0,20.0,39270.906,1.0
1720.0,20.0,39270.906,1.0
1730.0,20.0,39270.906,1.0
1740.0,20.0,39270.906,1.0
1750.0,20.0,39270.906,1.0
1760.0,20.0,39270.906,1.0
1770.0,20.0,39270.906,1.0
1780.0,20.0,39270.906,1.0
1790.0,20.0,39270.906,1.0
1800.0,20.0,39270.906,1.0
-200.0,30.0,13354.187,0.0
-190.0,30.0,12858.776,0.0
-180.0,30.0,12358.883,0.0
-170.0,30.0,11855.121,0.0
-160.0,30.0,11348.174,0.0
-150.0,30.0,10838.837,0.0
-140.0,30.0,10327.994,0.0
-130.0,30.0,9816.66,0.0
-120.0,30.0,9305.992,0.0
-110.0,30.0,8797.29,0.0
-100.0,30.0,8292.062,0.0
-90.0,30.0,7792.019,0.0
-80.0,30.0,7299.1206,0.0
-70.0,30.0,6815.607,0.0
-60.0,30.0,6344.069,0.0
-50.0,30.0,5887.4624,0.0
-40.0,30.0,5449.203,0.0
-30.0,30.0,5033.2344,0.0
-20.0,30.0,4644.1133,0.0
-10.0,30.0,4286.675,0.0
0.0,30.0,3960.5764,0.0
10.0,30.0,3661.9683,0.0
20.0,30.0,3387.5732,0.0
30.0,30.0,3134.641,0.0
40.0,30.0,2900.845,0.0
50.0,30.0,2684.2065,0.0
60.0,30.0,2483.0264,0.0
70.0,30.0,2295.837,0.0
80.0,30.0,2121.37,0.0
90.0,30.0,1958.5193,0.0
100.0,30.0,1806.3179,0.0
110.0,30.0,1663.9155,0.0
120.0,30.0,1530.5657,0.0
130.0,30.0,1405.6069,0.0
140.0,30.0,1288.4551,0.0
150.0,30.0,1178.5898,0.0
160.0,30.0,1075.5497,0.0
170.0,30.0,978.9225,0.0
180.0,30.0,888.3417,0.0
190.0,30.0,803.478,0.0
200.0,30.0,724.0382,0.0
210.0,30.0,649.75977,0.0
220.0,30.0,580.407,0.0
230.0,30.0,515.76965,0.0
240.0,30.0,455.65872,0.0
250.0,30.0,399.90558,0.0
260.0,30.0,348.35983,0.0
270.0,30.0,300.8862,0.0
280.0,30.0,257.36496,0.0
290.0,30.0,217.68903,0.0
300.0,30.0,181.76355,0.0
310.0,30.0,149.50487,0.0
320.0,30.0,120.83867,0.0
330.0,30.0,95.70027,0.0
340.0,30.0,74.0329,0.0
350.0,30.0,55.787712,0.0
360.0,30.0,40.922283,0.0
370.0,30.0,29.400898,0.0
380.0,30.0,21.193417,0.0
390.0,30.0,16.275105,0.0
400.0,30.0,14.626078,0.0
410.0,30.0,16.23055,0.0
420.0,30.0,21.076736,0.0
430.0,30.0,29.157022,0.0
440.0,30.0,40.466347,0.0
450.0,30.0,55.002724,0.0
460.0,30.0,72.76717,0.0
470.0,30.0,93.76244,0.0
480.0,30.0,117.99367,0.0
490.0,30.0,145.46742,0.0
500.0,30.0,176.19171,0.0
510.0,30.0,210.1759,0.0
520.0,30.0,247.42938,0.0
530.0,30.0,287.96265,0.0
540.0,30.0,331.78674,0.0
550.0,30.0,378.91162,0.0
560.0,30.0,429.34637,0.0
570.0,30.0,483.10114,0.0
580.0,30.0,540.18115,0.0
590.0,30.0,600.5939,0.0
600.0,30.0,664.3412,0.0
610.0,30.0,731.42505,0.0
620.0,30.0,801.8374,0.0
630.0,30.0,875.57654,0.0
640.0,30.0,952.6251,0.0
650.0,30.0,1032.9673,0.0
660.0,30.0,1116.5742,0.0
670.0,30.0,1203.4095,0.0
680.0,30.0,1293.4313,0.0
690.0,30.0,1386.581,0.0
700.0,30.0,1482.7903,0.0
710.0,30.0,1581.9736,0.0
720.0,30.0,1684.0171,0.0
730.0,30.0,1788.7983,0.0
740.0,30.0,1896.1545,0.0
750.0,30.0,2005.9053,0.0
760.0,30.0,2117.809,0.0
770.0,30.0,2231.6035,0.0
780.0,30.0,2346.9375,0.0
790.0,30.0,2463.4128,0.0
800.0,30.0,2580.5352,0.0
810.0,30.0,2697.692,0.0
820.0,30.0,2814.13,0.0
830.0,30.0,2929.2456,0.0
840.0,30.0,3043.1624,0.0
850.0,30.0,3156.1187,0.0
860.0,30.0,3268.3303,0.0
870.0,30.0,3379.9966,0.0
880.0,30.0,3491.2979,0.0
890.0,30.0,3602.3984,0.0
900.0,30.0,3713.4546,0.0
910.0,30.0,3824.606,0.0
920.0,30.0,3935.9834,0.0
930.0,30.0,4047.7095,0.0
940.0,30.0,4159.902,0.0
950.0,30.0,4272.6597,0.0
960.0,30.0,4386.083,0.0
970.0,30.0,4500.2686,0.0
980.0,30.0,4615.3076,0.0
990.0,30.0,4731.2695,0.0
1000.0,30.0,4848.246,0.0
1010.0,30.0,4966.2964,0.0
1020.0,30.0,5085.5034,0.0
1030.0,30.0,5205.9277,0.0
1040.0,30.0,5327.6304,0.0
1050.0,30.0,5450.6797,0.0
1060.0,30.0,5575.125,0.0
1070.0,30.0,5701.0215,0.0
1080.0,30.0,5828.4375,0.0
1090.0,30.0,5957.3994,0.0
1100.0,30.0,6087.9814,0.0
1110.0,30.0,6220.218,0.0
1120.0,30.0,6354.1562,0.0
1130.0,30.0,6489.8364,0.0
1140.0,30.0,6627.297,0.0
1150.0,30.0,6766.615,0.0
1160.0,30.0,6907.798,0.0
1170.0,30.0,7050.8896,0.0
1180.0,30.0,7195.9385,0.0
1190.0,30.0,7342.9814,0.0
1200.0,30.0,7492.0576,0.0
1210.0,30.0,7643.1997,0.0
1220.0,30.0,7796.439,0.0
1230.0,30.0,7951.799,0.0
1240.0,30.0,8109.37,0.0
1250.0,30.0,8269.14,0.0
1260.0,30.0,8431.157,0.0
1270.0,30.0,8595.4375,0.0
1280.0,30.0,8762.021,0.0
1290.0,30.0,8930.955,0.0
1300.0,30.0,9102.281,0.0
1310.0,30.0,9276.042,0.0
1320.0,30.0,9452.189,0.0
1330.0,30.0,9630.844,0.0
1340.0,30.0,9811.996,0.0
1350.0,30.0,9995.723,0.0
1360.0,30.0,10181.959,0.0
1370.0,30.0,10370.827,0.0
1380.0,30.0,10562.354,0.0
1390.0,30.0,10756.51,0.0
1400.0,30.0,10953.368,0.0
1410.0,30.0,11153.003,0.0
1420.0,30.0,11355.32,0.0
1430.0,30.0,11560.503,0.0
1440.0,30.0,11768.449,0.0
1450.0,30.0,11979.288,0.0
1460.0,30.0,12192.967,0.0
1470.0,30.0,12409.615,0.0
1480.0,30.0,12629.107,0.0
1490.0,30.0,12851.643,0.0
1500.0,30.0,13077.223,0.0
1510.0,30.0,13305.777,0.0
1520.0,30.0,13537.439,0.0
1530.0,30.0,13772.127,0.0
1540.0,30.0,14009.978,0.0
1550.0,30.0,14250.979,0.0
1560.0,30.0,14495.113,0.0
1570.0,30.0,14742.383,0.0
1580.0,30.0,14991.48,0.0
1590.0,30.0,15241.098,0.0
1600.0,30.0,15490.393,0.0
1610.0,30.0,15738.513,0.0
1620.0,30.0,15984.95,0.0
1630.0,30.0,16229.289,0.0
1640.0,30.0,16471.1,0.0
1650.0,30.0,39270.906,1.0
1660.0,30.0,39270.906,1.0
1670.0,30.0,39270.906,1.0
1680.0,30.0,39270.906,1.0
1690.0,30.0,39270.906,1.0
1700.0,30.0,39270.906,1.0
1710.0,30.0,39270.906,1.0
1720.0,30.0,39270.906,1.0
1730.0,30.0,39270.906,1.0
1740.0,30.0,39270.906,1.0
1750.0,30.0,39270.906,1.0
1760.0,30.0,39270.906,1.0
1770.0,30.0,39270.906,1.0
1780.0,30.0,39270.906,1.0
1790.0,30.0,39270.906,1.0
1800.0,30.0,39270.906,1.0
-200.0,40.0,7959.7285,0.0
-190.0,40.0,7547.6143,0.0
-180.0,40.0,7143.6475,0.0
-170.0,40.0,6749.4844,0.0
-160.0,40.0,6366.9727,0.0
-150.0,40.0,5998.194,0.0
-140.0,40.0,5645.459,0.0
-130.0,40.0,5311.3833,0.0
-120.0,40.0,4998.3228,0.0
-110.0,40.0,4705.49,0.0
-100.0,40.0,4431.0786,0.0
-90.0,40.0,4173.486,0.0
-80.0,40.0,3931.2996,0.0
-70.0,40.0,3703.266,0.0
-60.0,40.0,3488.2715,0.0
-50.0,40.0,3285.318,0.0
-40.0,40.0,3093.5151,0.0
-30.0,40.0,2912.0579,0.0
-20.0,40.0,2740.226,0.0
-10.0,40.0,2577.3706,0.0
0.0,40.0,2422.9004,0.0
10.0,40.0,2276.2808,0.0
20.0,40.0,2137.0288,0.0
30.0,40.0,2004.7034,0.0
40.0,40.0,1878.9032,0.0
50.0,40.0,1759.2632,0.0
60.0,40.0,1645.4491,0.0
70.0,40.0,1537.156,0.0
80.0,40.0,1434.1042,0.0
90.0,40.0,1336.0396,0.0
100.0,40.0,1242.7278,0.0
110.0,40.0,1153.954,0.0
120.0,40.0,1069.5214,0.0
130.0,40.0,989.2507,0.0
140.0,40.0,912.97595,0.0
150.0,40.0,840.54553,0.0
160.0,40.0,771.81995,0.0
170.0,40.0,706.672,0.0
180.0,40.0,644.98474,0.0
190.0,40.0,586.6505,0.0
200.0,40.0,531.57153,0.0
210.0,40.0,479.6576,0.0
220.0,40.0,430.8269,0.0
230.0,40.0,385.0042,0.0
240.0,40.0,342.12125,0.0
250.0,40.0,302.11594,0.0
260.0,40.0,264.93158,0.0
270.0,40.0,230.51709,0.0
280.0,40.0,198.82623,0.0
290.0,40.0,169.8172,0.0
300.0,40.0,143.45255,0.0
310.0,40.0,119.69869,0.0
320.0,40.0,98.52587,0.0
330.0,40.0,79.90782,0.0
340.0,40.0,63.820923,0.0
350.0,40.0,50.24505,0.0
360.0,40.0,39.162643,0.0
370.0,40.0,30.558737,0.0
380.0,40.0,24.420578,0.0
390.0,40.0,20.737675,0.0
400.0,40.0,19.501299,0.0
410.0,40.0,20.705368,0.0
420.0,40.0,24.344135,0.0
430.0,40.0,30.414577,0.0
440.0,40.0,38.914482,0.0
450.0,40.0,49.843155,0.0
460.0,40.0,63.20047,0.0
470.0,40.0,78.98795,0.0
480.0,40.0,97.20752,0.0
490.0,40.0,117.86197,0.0
500.0,40.0,140.9549,0.0
510.0,40.0,166.48932,0.0
520.0,40.0,194.47005,0.0
530.0,40.0,224.90086,0.0
540.0,40.0,257.78683,0.0
550.0,40.0,293.1308,0.0
560.0,40.0,330.93787,0.0
570.0,40.0,371.21057,0.0
580.0,40.0,413.9528,0.0
590.0,40.0,459.16614,0.0
600.0,40.0,506.85144,0.0
610.0,40.0,557.00964,0.0
620.0,40.0,609.6389,0.0
630.0,40.0,664.73584,0.0
640.0,40.0,722.2976,0.0
650.0,40.0,782.3175,0.0
660.0,40.0,844.78357,0.0
670.0,40.0,909.68896,0.0
680.0,40.0,977.01575,0.0
690.0,40.0,1046.7465,0.0
700.0,40.0,1118.8611,0.0
710.0,40.0,1193.3303,0.0
720.0,40.0,1270.1283,0.0
730.0,40.0,1349.2198,0.0
740.0,40.0,1430.5566,0.0
750.0,40.0,1514.099,0.0
760.0,40.0,1599.7849,0.0
770.0,40.0,1687.5544,0.0
780.0,40.0,1777.3328,0.0
790.0,40.0,1869.0402,0.0
800.0,40.0,1962.5771,0.0
810.0,40.0,2057.8433,0.0
820.0,40.0,2154.7075,0.0
830.0,40.0,2253.0337,0.0
840.0,40.0,2352.6646,0.0
850.0,40.0,2453.4182,0.0
860.0,40.0,2555.0947,0.0
870.0,40.0,2657.457,0.0
880.0,40.0,2760.2407,0.0
890.0,40.0,2863.145,0.0
900.0,40.0,2965.8252,0.0
910.0,40.0,3067.8945,0.0
920.0,40.0,3169.2349,0.0
930.0,40.0,3269.9863,0.0
940.0,40.0,3370.2856,0.0
950.0,40.0,3470.2632,0.0
960.0,40.0,3570.0376,0.0
970.0,40.0,3669.72,0.0
980.0,40.0,3769.416,0.0
990.0,40.0,3869.2212,0.0
1000.0,40.0,3969.2256,0.0
1010.0,40.0,4069.5156,0.0
1020.0,40.0,4170.174,0.0
1030.0,40.0,4271.2686,0.0
1040.0,40.0,4372.874,0.0
1050.0,40.0,4475.0664,0.0
1060.0,40.0,4577.9004,0.0
1070.0,40.0,4681.43,0.0
1080.0,40.0,4785.7344,0.0
1090.0,40.0,4890.842,0.0
1100.0,40.0,4996.824,0.0
1110.0,40.0,5103.7207,0.0
1120.0,40.0,5211.5947,0.0
1130.0,40.0,5320.46,0.0
1140.0,40.0,5430.4004,0.0
1150.0,40.0,5541.4316,0.0
1160.0,40.0,5653.581,0.0
1170.0,40.0,5766.9243,0.0
1180.0,40.0,5881.4814,0.0
1190.0,40.0,5997.302,0.0
1200.0,40.0,6114.3936,0.0
1210.0,40.0,6232.8,0.0
1220.0,40.0,6352.5635,0.0
1230.0,40.0,6473.723,0.0
1240.0,40.0,6596.2896,0.0
1250.0,40.0,6720.3213,0.0
1260.0,40.0,6845.7905,0.0
1270.0,40.0,6972.8115,0.0
1280.0,40.0,7101.3438,0.0
1290.0,40.0,7231.438,0.0
1300.0,40.0,7363.1426,0.0
1310.0,40.0,7496.4346,0.0
1320.0,40.0,7631.394,0.0
1330.0,40.0,7768.0254,0.0
1340.0,40.0,7906.3315,0.0
1350.0,40.0,8046.3867,0.0
1360.0,40.0,8188.1904,0.0
1370.0,40.0,8331.729,0.0
1380.0,40.0,8477.074,0.0
1390.0,40.0,8624.26,0.0
1400.0,40.0,8773.266,0.0
1410.0,40.0,8924.111,0.0
1420.0,40.0,9076.873,0.0
1430.0,40.0,9231.568,0.0
1440.0,40.0,9388.164,0.0
1450.0,40.0,9546.73,0.0
1460.0,40.0,9707.282,0.0
1470.0,40.0,9869.769,0.0
1480.0,40.0,10034.374,0.0
1490.0,40.0,10200.932,0.0
1500.0,40.0,10369.624,0.0
1510.0,40.0,10540.3955,0.0
1520.0,40.0,10713.246,0.0
1530.0,40.0,10888.238,0.0
1540.0,40.0,11065.369,0.0
1550.0,40.0,11244.698,0.0
1560.0,40.0,11426.225,0.0
1570.0,40.0,11609.933,0.0
1580.0,40.0,11795.885,0.0
1590.0,40.0,11984.142,0.0
1600.0,40.0,12174.617,0.0
1610.0,40.0,12367.4375,0.0
1620.0,40.0,12562.588,0.0
1630.0,40.0,12760.047,0.0
1640.0,40.0,12959.869,0.0
1650.0,40.0,39270.906,1.0
1660.0,40.0,39270.906,1.0
1670.0,40.0,39270.906,1.0
1680.0,40.0,39270.906,1.0
1690.0,40.0,39270.906,1.0
1700.0,40.0,39270.906,1.0
1710.0,40.0,39270.906,1.0
1720.0,40.0,39270.906,1.0
1730.0,40.0,39270.906,1.0
1740.0,40.0,39270.906,1.0
1750.0,40.0,39270.906,1.0
1760.0,40.0,39270.906,1.0
1770.0,40.0,39270.906,1.0
1780.0,40.0,39270.906,1.0
1790.0,40.0,39270.906,1.0
1800.0,40.0,39270.906,1.0
-200.0,50.0,5017.1855,0.0
-190.0,50.0,4776.8613,0.0
-180.0,50.0,4548.156,0.0
-170.0,50.0,4330.323,0.0
-160.0,50.0,4122.6772,0.0
-150.0,50.0,3924.5935,0.0
-140.0,50.0,3735.495,0.0
-130.0,50.0,3554.857,0.0
-120.0,50.0,3382.1921,0.0
-110.0,50.0,3217.0508,0.0
-100.0,50.0,3059.0247,0.0
-90.0,50.0,2907.7285,0.0
-80.0,50.0,2762.812,0.0
-70.0,50.0,2623.9473,0.0
-60.0,50.0,2490.833,0.0
-50.0,50.0,2363.188,0.0
-40.0,50.0,2240.7532,0.0
-30.0,50.0,2123.2856,0.0
-20.0,50.0,2010.5612,0.0
-10.0,50.0,1902.3721,0.0
0.0,50.0,1798.5234,0.0
10.0,50.0,1698.8353,0.0
20.0,50.0,1603.1388,0.0
30.0,50.0,1511.2771,0.0
40.0,50.0,1423.1045,0.0
50.0,50.0,1338.4866,0.0
60.0,50.0,1257.2955,0.0
70.0,50.0,1179.4131,0.0
80.0,50.0,1104.7306,0.0
90.0,50.0,1033.1448,0.0
100.0,50.0,964.5609,0.0
110.0,50.0,898.8902,0.0
120.0,50.0,836.0496,0.0
130.0,50.0,775.9626,0.0
140.0,50.0,718.5585,0.0
150.0,50.0,663.76965,0.0
160.0,50.0,611.53503,0.0
170.0,50.0,561.79736,0.0
180.0,50.0,514.5039,0.0
190.0,50.0,469.60516,0.0
200.0,50.0,427.05582,0.0
210.0,50.0,386.81415,0.0
220.0,50.0,348.84097,0.0
230.0,50.0,313.1012,0.0
240.0,50.0,279.562,0.0
250.0,50.0,248.19318,0.0
260.0,50.0,218.96748,0.0
270.0,50.0,191.85954,0.0
280.0,50.0,166.84688,0.0
290.0,50.0,143.90875,0.0
300.0,50.0,123.02638,0.0
310.0,50.0,104.18324,0.0
320.0,50.0,87.36412,0.0
330.0,50.0,72.55561,0.0
340.0,50.0,59.746006,0.0
350.0,50.0,48.925125,0.0
360.0,50.0,40.08362,0.0
370.0,50.0,33.214066,0.0
380.0,50.0,28.309856,0.0
390.0,50.0,25.365683,0.0
400.0,50.0,24.376854,0.0
410.0,50.0,25.34005,0.0
420.0,50.0,28.252686,0.0
430.0,50.0,33.112602,0.0
440.0,50.0,39.919083,0.0
450.0,50.0,48.67144,0.0
460.0,50.0,59.369904,0.0
470.0,50.0,72.01473,0.0
480.0,50.0,86.60717,0.0
490.0,50.0,103.148605,0.0
500.0,50.0,121.64046,0.0
510.0,50.0,142.08463,0.0
520.0,50.0,164.4834,0.0
530.0,50.0,188.83871,0.0
540.0,50.0,215.15253,0.0
550.0,50.0,243.42715,0.0
560.0,50.0,273.6645,0.0
570.0,50.0,305.86575,0.0
580.0,50.0,340.03278,0.0
590.0,50.0,376.1668,0.0
600.0,50.0,414.26804,0.0
610.0,50.0,454.33643,0.0
620.0,50.0,496.37143,0.0
630.0,50.0,540.37164,0.0
640.0,50.0,586.3353,0.0
650.0,50.0,634.25916,0.0
660.0,50.0,684.138,0.0
670.0,50.0,735.9675,0.0
680.0,50.0,789.74133,0.0
690.0,50.0,845.45166,0.0
700.0,50.0,903.08594,0.0
710.0,50.0,962.6366,0.0
720.0,50.0,1024.0864,0.0
730.0,50.0,1087.4258,0.0
740.0,50.0,1152.6296,0.0
750.0,50.0,1219.6846,0.0
760.0,50.0,1288.5632,0.0
770.0,50.0,1359.2412,0.0
780.0,50.0,1431.6904,0.0
790.0,50.0,1505.8779,0.0
800.0,50.0,1581.7676,0.0
810.0,50.0,1659.3208,0.0
820.0,50.0,1738.4884,0.0
830.0,50.0,1819.2256,0.0
840.0,50.0,1901.4713,0.0
850.0,50.0,1985.1719,0.0
860.0,50.0,2070.2544,0.0
870.0,50.0,2156.6465,0.0
880.0,50.0,2244.267,0.0
890.0,50.0,2333.0266,0.0
900.0,50.0,2422.8223,0.0
910.0,50.0,2513.5493,0.0
920.0,50.0,2605.082,0.0
930.0,50.0,2697.29,0.0
940.0,50.0,2790.026,0.0
950.0,50.0,2883.129,0.0
960.0,50.0,2976.422,0.0
970.0,50.0,3069.7083,0.0
980.0,50.0,3162.771,0.0
990.0,50.0,3255.413,0.0
1000.0,50.0,3347.6567,0.0
1010.0,50.0,3439.6016,0.0
1020.0,50.0,3531.3394,0.0
1030.0,50.0,3622.9595,0.0
1040.0,50.0,3714.5432,0.0
1050.0,50.0,3806.1665,0.0
1060.0,50.0,3897.9026,0.0
1070.0,50.0,3989.8184,0.0
1080.0,50.0,4081.9802,0.0
1090.0,50.0,4174.448,0.0
1100.0,50.0,4267.2764,0.0
1110.0,50.0,4360.5327,0.0
1120.0,50.0,4454.251,0.0
1130.0,50.0,4548.4966,0.0
1140.0,50.0,4643.3135,0.0
1150.0,50.0,4738.7373,0.0
1160.0,50.0,4834.8247,0.0
1170.0,50.0,4931.6147,0.0
1180.0,50.0,5029.129,0.0
1190.0,50.0,5127.4385,0.0
1200.0,50.0,5226.538,0.0
1210.0,50.0,5326.5166,0.0
1220.0,50.0,5427.3535,0.0
1230.0,50.0,5529.115,0.0
1240.0,50.0,5631.827,0.0
1250.0,50.0,5735.512,0.0
1260.0,50.0,5840.208,0.0
1270.0,50.0,5945.9307,0.0
1280.0,50.0,6052.732,0.0
1290.0,50.0,6160.621,0.0
1300.0,50.0,6269.6255,0.0
1310.0,50.0,6379.7676,0.0
1320.0,50.0,6491.069,0.0
1330.0,50.0,6603.5747,0.0
1340.0,50.0,6717.3022,0.0
1350.0,50.0,6832.2627,0.0
1360.0,50.0,6948.499,0.0
1370.0,50.0,7066.0146,0.0
1380.0,50.0,7184.8467,0.0
1390.0,50.0,7304.9956,0.0
1400.0,50.0,7426.494,0.0
1410.0,50.0,7549.333,0.0
1420.0,50.0,7673.6226,0.0
1430.0,50.0,7799.267,0.0
1440.0,50.0,7926.376,0.0
1450.0,50.0,8054.9297,0.0
1460.0,50.0,8184.9507,0.0
1470.0,50.0,8316.455,0.0
1480.0,50.0,8449.461,0.0
